match_week,last_updated,away_managers,home_score,match_status_360,data_version,away_score,match_id,last_updated_360,competition,shot_fidelity_version,competition_stage,referee,match_status,match_date,away_team,xy_fidelity_version,season,stadium,kick_off,home_team,home_managers
10,2024-02-07T13:46:18.768485,Xabier Alonso Olano,2,available,1.1.0,3,9-281,2024-02-07T13:51:13.679007,Germany - 1. Bundesliga,2,Regular Season,Frank Willenborg,available,2023-11-04,Bayer Leverkusen,2,2023/2024,PreZero Arena,16:30:00.000,Hoffenheim,Pellegrino Matarazzo
9,2023-11-20T00:14:35.480458,Christian Streich,2,available,1.1.0,1,9-281,2023-11-22T05:11:07.603363,Germany - 1. Bundesliga,2,Regular Season,Daniel Siebert,available,2023-10-29,Freiburg,2,2023/2024,BayArena,18:30:00.000,Bayer Leverkusen,Xabier Alonso Olano
7,2023-12-16T16:55:06.121615,Steffen Baumgart,3,available,1.1.0,0,9-281,2024-01-06T10:35:32.456060,Germany - 1. Bundesliga,2,Regular Season,Felix Zwayer,available,2023-10-08,FC Köln,2,2023/2024,BayArena,16:30:00.000,Bayer Leverkusen,Xabier Alonso Olano
4,2024-01-26T03:48:06.638612,Xabier Alonso Olano,2,available,1.1.0,2,9-281,2024-01-26T03:49:07.013902,Germany - 1. Bundesliga,2,Regular Season,Daniel Schlager,available,2023-09-15,Bayer Leverkusen,2,2023/2024,Allianz Arena,21:30:00.000,Bayern Munich,Thomas Tuchel
11,2024-01-30T20:40:45.394341,Urs Fischer,4,available,1.1.0,0,9-281,2024-01-30T20:45:30.579373,Germany - 1. Bundesliga,2,Regular Season,Timo Gerach,available,2023-11-12,Union Berlin,2,2023/2024,BayArena,16:30:00.000,Bayer Leverkusen,Xabier Alonso Olano
5,2023-11-06T06:22:39.809526,Frank Schmidt,4,available,1.1.0,1,9-281,2024-01-01T09:52:59.525330,Germany - 1. Bundesliga,2,Regular Season,Christian Dingert,available,2023-09-24,FC Heidenheim,2,2023/2024,BayArena,16:30:00.000,Bayer Leverkusen,Xabier Alonso Olano
31,2024-05-13T17:30:42.626289,Sebastian Hoeneß,2,available,1.1.0,2,9-281,2024-05-13T17:38:39.789677,Germany - 1. Bundesliga,2,Regular Season,Felix Zwayer,available,2024-04-27,VfB Stuttgart,2,2023/2024,BayArena,19:30:00.000,Bayer Leverkusen,Xabier Alonso Olano
30,2024-05-10T14:35:19.321055,Xabier Alonso Olano,1,available,1.1.0,1,9-281,2024-05-10T14:39:35.216574,Germany - 1. Bundesliga,2,Regular Season,Daniel Siebert,available,2024-04-21,Bayer Leverkusen,2,2023/2024,Signal-Iduna-Park,17:30:00.000,Borussia Dortmund,Edin Terzić
24,2024-05-08T03:29:58.790941,Xabier Alonso Olano,0,available,1.1.0,2,9-281,2024-05-08T03:35:25.921876,Germany - 1. Bundesliga,2,Regular Season,Tobias Stieler,available,2024-03-03,Bayer Leverkusen,2,2023/2024,RheinEnergieStadion,16:30:00.000,FC Köln,Timo Schultz
22,2024-04-23T00:14:53.469101,Xabier Alonso Olano,1,available,1.1.0,2,9-281,2024-04-23T00:19:29.644221,Germany - 1. Bundesliga,2,Regular Season,Harm Osmers,available,2024-02-17,Bayer Leverkusen,2,2023/2024,Voith-Arena,16:30:00.000,FC Heidenheim,Frank Schmidt
21,2024-05-07T19:31:47.936488,Thomas Tuchel,3,available,1.1.0,0,9-281,2024-05-07T19:36:17.578845,Germany - 1. Bundesliga,2,Regular Season,Felix Zwayer,available,2024-02-10,Bayern Munich,2,2023/2024,BayArena,19:30:00.000,Bayer Leverkusen,Xabier Alonso Olano
19,2024-04-28T11:11:33.692621,Gerardo Seoane Castro,0,available,1.1.0,0,9-281,2024-04-28T11:15:03.792111,Germany - 1. Bundesliga,2,Regular Season,Deniz Aytekin,available,2024-01-27,Borussia Mönchengladbach,2,2023/2024,BayArena,19:30:00.000,Bayer Leverkusen,Xabier Alonso Olano
18,2024-02-23T07:15:11.034109,Xabier Alonso Olano,2,available,1.1.0,3,9-281,2024-03-24T11:04:42.281656,Germany - 1. Bundesliga,2,Regular Season,Matthias Jöllenbeck,available,2024-01-20,Bayer Leverkusen,2,2023/2024,Red Bull Arena,19:30:00.000,RB Leipzig,Marco Rose
17,2024-02-10T21:49:28.277047,Xabier Alonso Olano,0,available,1.1.0,1,9-281,2024-02-28T13:48:13.756779,Germany - 1. Bundesliga,2,Regular Season,Sven Jablonski,available,2024-01-13,Bayer Leverkusen,2,2023/2024,WWK Arena,16:30:00.000,Augsburg,Jess Christian Thorup
16,2024-02-23T06:51:13.952962,Thomas Letsch,4,available,1.1.0,0,9-281,2024-03-27T11:25:34.494440,Germany - 1. Bundesliga,2,Regular Season,Daniel Schlager,available,2023-12-20,Bochum,2,2023/2024,BayArena,21:30:00.000,Bayer Leverkusen,Xabier Alonso Olano
14,2024-01-04T18:37:25.701451,Xabier Alonso Olano,1,available,1.1.0,1,9-281,2024-03-26T08:09:25.818281,Germany - 1. Bundesliga,2,Regular Season,Deniz Aytekin,available,2023-12-10,Bayer Leverkusen,2,2023/2024,MHPArena,16:30:00.000,VfB Stuttgart,Sebastian Hoeneß
13,2024-05-07T19:57:11.111685,Edin Terzić,1,available,1.1.0,1,9-281,2024-05-07T20:02:31.877343,Germany - 1. Bundesliga,2,Regular Season,Daniel Siebert,available,2023-12-03,Borussia Dortmund,2,2023/2024,BayArena,18:30:00.000,Bayer Leverkusen,Xabier Alonso Olano
12,2024-02-23T06:50:14.653597,Xabier Alonso Olano,0,available,1.1.0,3,9-281,2024-03-26T09:18:16.484394,Germany - 1. Bundesliga,2,Regular Season,Martin Petersen,available,2023-11-25,Bayer Leverkusen,2,2023/2024,Wohninvest Weserstadion ,16:30:00.000,Werder Bremen,Ole Werner
8,2023-12-27T04:25:23.928277,Xabier Alonso Olano,1,available,1.1.0,2,9-281,2024-03-27T09:17:41.033608,Germany - 1. Bundesliga,2,Regular Season,Marco Fritz,available,2023-10-21,Bayer Leverkusen,2,2023/2024,Volkswagen Arena,16:30:00.000,Wolfsburg,Niko Kovač
6,2024-02-09T11:49:59.930945,Xabier Alonso Olano,0,available,1.1.0,3,9-281,2024-02-09T11:51:33.890250,Germany - 1. Bundesliga,2,Regular Season,Benjamin Brand,available,2023-09-30,Bayer Leverkusen,2,2023/2024,Mewa Arena,16:30:00.000,FSV Mainz 05,Bo Svensson
3,2023-10-29T00:50:22.317494,Torsten Lieberknecht,5,available,1.1.0,1,9-281,2023-10-29T03:14:50.549747,Germany - 1. Bundesliga,2,Regular Season,Sven Jablonski,available,2023-09-02,Darmstadt 98,2,2023/2024,BayArena,16:30:00.000,Bayer Leverkusen,Xabier Alonso Olano
2,2023-12-06T10:45:55.999012,Xabier Alonso Olano,0,available,1.1.0,3,9-281,2023-12-06T10:47:16.970767,Germany - 1. Bundesliga,2,Regular Season,Christian Dingert,available,2023-08-26,Bayer Leverkusen,2,2023/2024,Stadion im BORUSSIA-PARK,19:30:00.000,Borussia Mönchengladbach,Gerardo Seoane Castro
1,2023-10-27T17:32:50.230518,Marco Rose,3,available,1.1.0,2,9-281,2023-11-21T13:34:09.912520,Germany - 1. Bundesliga,2,Regular Season,Felix Brych,available,2023-08-19,RB Leipzig,2,2023/2024,BayArena,16:30:00.000,Bayer Leverkusen,Xabier Alonso Olano
24,2020-07-29T05:00,Unai Emery Etxegoien,5,scheduled,1.1.0,1,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Turienzo,available,2012-02-19,Valencia,2,2011/2012,Spotify Camp Nou,21:30:00.000,Barcelona,Josep Guardiola i Sala
9,2020-07-29T05:00,Marcelino García Toral,0,scheduled,1.1.0,0,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Eduardo Iturralde Gonzalez,available,2011-10-22,Sevilla,2,2011/2012,Spotify Camp Nou,22:00:00.000,Barcelona,Josep Guardiola i Sala
32,2020-07-29T05:00,Josep Guardiola i Sala,1,scheduled,1.1.0,4,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Turienzo,available,2012-04-07,Barcelona,2,2011/2012,Estadio de la Romareda,20:00:00.000,Real Zaragoza,Manuel Enrique Jiménez Jiménez
13,2020-07-29T05:00,Javier Aguirre Onaindía,4,scheduled,1.1.0,0,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Alberto Undiano Mallenco,available,2011-11-19,Real Zaragoza,2,2011/2012,Spotify Camp Nou,20:00:00.000,Barcelona,Josep Guardiola i Sala
25,2020-07-29T05:00,Josep Guardiola i Sala,1,scheduled,1.1.0,2,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Miguel Pérez,available,2012-02-26,Barcelona,2,2011/2012,Estadio Vicente Calderón,21:30:00.000,Atlético Madrid,Diego Pablo Simeone
27,2020-07-29T05:00,Josep Guardiola i Sala,0,scheduled,1.1.0,2,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,No existe,available,2012-03-11,Barcelona,2,2011/2012,Campos de Sport de El Sardinero,18:00:00.000,Racing Santander,Álvaro Cervera Díaz
22,2020-07-29T05:00,Philippe Jacques William Montanier,2,scheduled,1.1.0,1,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Carlos Clos Gómez,available,2012-02-04,Real Sociedad,2,2011/2012,Spotify Camp Nou,22:00:00.000,Barcelona,Josep Guardiola i Sala
17,2020-07-29T05:00,José Ramón Sandoval Huertas,4,scheduled,1.1.0,0,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Miguel Pérez,available,2011-11-29,Rayo Vallecano,2,2011/2012,Spotify Camp Nou,21:00:00.000,Barcelona,Josep Guardiola i Sala
1,2020-07-29T05:00,Josep Guardiola i Sala,1,scheduled,1.1.0,4,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Alberto Undiano Mallenco,available,2012-01-22,Barcelona,2,2011/2012,Estadio La Rosaleda,18:00:00.000,Málaga,Manuel Luis Pellegrini Ripamonti
12,2020-07-29T05:00,Josep Guardiola i Sala,2,scheduled,1.1.0,2,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,José Paradas,available,2011-11-06,Barcelona,2,2011/2012,Estadio San Mamés,20:00:00.000,Athletic Club,Marcelo Alberto Bielsa Caldera
6,2020-07-29T05:00,Gregorio Manzano Ballesteros,5,scheduled,1.1.0,0,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Carlos Delgado,available,2011-09-24,Atlético Madrid,2,2011/2012,Spotify Camp Nou,22:00:00.000,Barcelona,Josep Guardiola i Sala
30,2020-07-29T05:00,Josep Guardiola i Sala,0,scheduled,1.1.0,2,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Miguel Ayza,available,2012-03-24,Barcelona,2,2011/2012,Estadi Mallorca Son Moix,18:00:00.000,Mallorca,Joaquín de Jesús Caparrós Camino
35,2020-07-29T05:00,José Mario Felix dos Santos Mourinho,1,scheduled,1.1.0,2,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Alberto Undiano Mallenco,available,2012-04-21,Real Madrid,2,2011/2012,Spotify Camp Nou,20:00:00.000,Barcelona,Josep Guardiola i Sala
29,2020-07-29T05:00,Abel Resino Gómez,5,scheduled,1.1.0,3,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,José Teixeira,available,2012-03-20,Granada,2,2011/2012,Spotify Camp Nou,21:00:00.000,Barcelona,Josep Guardiola i Sala
8,2020-07-29T05:00,Héctor Raúl Cúper,3,scheduled,1.1.0,0,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Miguel Ayza,available,2011-10-15,Racing Santander,2,2011/2012,Spotify Camp Nou,20:00:00.000,Barcelona,Josep Guardiola i Sala
5,2020-07-29T05:00,Josep Guardiola i Sala,2,scheduled,1.1.0,2,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Carlos Velasco Carballo,available,2011-09-21,Barcelona,2,2011/2012,Estadio de Mestalla,22:00:00.000,Valencia,Unai Emery Etxegoien
15,2020-07-29T05:00,Juan Ignacio Martínez Jiménez,5,scheduled,1.1.0,0,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,José Teixeira,available,2011-12-03,Levante UD,2,2011/2012,Spotify Camp Nou,20:00:00.000,Barcelona,Josep Guardiola i Sala
3,2020-07-29T05:00,Josep Guardiola i Sala,2,scheduled,1.1.0,2,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Antonio Miguel Mateu Lahoz,available,2011-09-10,Barcelona,2,2011/2012,Reale Arena,18:00:00.000,Real Sociedad,Philippe Jacques William Montanier
33,2020-07-29T05:00,Luis García Plaza,4,scheduled,1.1.0,0,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,José Luis González González,available,2012-04-10,Getafe,2,2011/2012,Spotify Camp Nou,21:00:00.000,Barcelona,Josep Guardiola i Sala
20,2020-07-29T05:00,Manuel Luis Pellegrini Ripamonti,4,scheduled,1.1.0,1,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Turienzo,available,2012-05-02,Málaga,2,2011/2012,Spotify Camp Nou,20:00:00.000,Barcelona,Josep Guardiola i Sala
7,2020-07-29T05:00,Josep Guardiola i Sala,0,scheduled,1.1.0,1,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Carlos Clos Gómez,available,2011-10-02,Barcelona,2,2011/2012,Estadio Municipal El Molinón,20:00:00.000,Sporting Gijón,Manuel Preciado Rebolledo
38,2020-07-29T05:00,Josep Guardiola i Sala,2,scheduled,1.1.0,2,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Miguel Ayza,available,2012-05-12,Barcelona,2,2011/2012,Estadio Benito Villamarín,22:00:00.000,Real Betis,José Mel Pérez
16,2020-07-29T05:00,Josep Guardiola i Sala,1,scheduled,1.1.0,3,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,David Fernández Borbalan,available,2011-12-10,Barcelona,2,2011/2012,Estadio Santiago Bernabéu,22:00:00.000,Real Madrid,José Mario Felix dos Santos Mourinho
19,2020-07-29T05:00,José Mel Pérez,4,scheduled,1.1.0,2,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Ignacio Iglesias Villanueva,available,2012-01-15,Real Betis,2,2011/2012,Spotify Camp Nou,21:30:00.000,Barcelona,Josep Guardiola i Sala
14,2020-07-29T05:00,Josep Guardiola i Sala,1,scheduled,1.1.0,0,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Fernando Teixeira,available,2011-11-26,Barcelona,2,2011/2012,Coliseum Alfonso Pérez,22:00:00.000,Getafe,Luis García Plaza
23,2020-07-29T05:00,Josep Guardiola i Sala,3,scheduled,1.1.0,2,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,José Paradas,available,2012-02-11,Barcelona,2,2011/2012,Estadio El Sadar,20:00:00.000,Osasuna,José Luis Mendilibar Etxebarria
28,2020-07-29T05:00,Josep Guardiola i Sala,0,scheduled,1.1.0,2,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,José Luis González González,available,2012-03-17,Barcelona,2,2011/2012,Estadio Ramón Sánchez Pizjuán,20:00:00.000,Sevilla,José Miguel González Martín del Campo
2,2020-07-29T05:00,Juan Carlos Garrido Fernández,5,scheduled,1.1.0,0,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Turienzo,available,2011-08-29,Villarreal,2,2011/2012,Spotify Camp Nou,21:00:00.000,Barcelona,Josep Guardiola i Sala
37,2020-07-29T05:00,Mauricio Roberto Pochettino Trossero,4,scheduled,1.1.0,0,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Fernando Teixeira,available,2012-05-05,Espanyol,2,2011/2012,Spotify Camp Nou,21:00:00.000,Barcelona,Josep Guardiola i Sala
18,2020-07-29T05:00,Josep Guardiola i Sala,1,scheduled,1.1.0,1,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Turienzo,available,2012-01-08,Barcelona,2,2011/2012,RCDE Stadium,21:30:00.000,Espanyol,Mauricio Roberto Pochettino Trossero
11,2020-07-29T05:00,Joaquín de Jesús Caparrós Camino,5,scheduled,1.1.0,0,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Pedro Jesús Pérez Montero,available,2011-10-29,Mallorca,2,2011/2012,Spotify Camp Nou,20:00:00.000,Barcelona,Josep Guardiola i Sala
10,2020-07-29T05:00,Josep Guardiola i Sala,0,scheduled,1.1.0,1,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,César Muñiz,available,2011-10-25,Barcelona,2,2011/2012,Estadio Nuevo Los Cármenes,20:00:00.000,Granada,Fabriciano González Penelas
21,2020-07-29T05:00,Josep Guardiola i Sala,0,scheduled,1.1.0,0,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,José Teixeira,available,2012-01-28,Barcelona,2,2011/2012,Estadio de la Cerámica,22:00:00.000,Villarreal,José Francisco Molina Jiménez 
4,2020-07-29T05:00,José Luis Mendilibar Etxebarria,8,scheduled,1.1.0,0,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,César Muñiz,available,2011-09-17,Osasuna,2,2011/2012,Spotify Camp Nou,20:00:00.000,Barcelona,Josep Guardiola i Sala
36,2022-12-01T14:10:17.791769,Josep Guardiola i Sala,0,scheduled,1.1.0,7,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Carlos Delgado,available,2012-04-29,Barcelona,2,2011/2012,Estadio de Vallecas,21:30:00.000,Rayo Vallecano,José Ramón Sandoval Huertas
34,2020-07-29T05:00,Josep Guardiola i Sala,1,scheduled,1.1.0,2,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,José Teixeira,available,2012-04-14,Barcelona,2,2011/2012,Estadio Ciudad de Valencia,22:00:00.000,Levante UD,Juan Ignacio Martínez Jiménez
31,2020-07-29T05:00,Marcelo Alberto Bielsa Caldera,2,scheduled,1.1.0,0,11-23,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Antonio Miguel Mateu Lahoz,available,2012-03-31,Athletic Club,2,2011/2012,Spotify Camp Nou,22:00:00.000,Barcelona,Josep Guardiola i Sala
32,2023-11-14T11:49:10.184615,Olivier Guégan,3,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,Saïd Ennjimi,available,2016-04-02,Stade de Reims,2,2015/2016,Roazhon Park,20:00:00.000,Rennes,Rolland Courbis
30,2023-08-05T14:29:35.200486,José Miguel González Martín del Campo,1,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,Ruddy Buquet,available,2016-03-12,Marseille,2,2015/2016,Stade Yves Allainmat - Le Moustoir,18:00:00.000,Lorient,Sylvain Ripoll
38,2023-08-03T18:34:31.678988,Thierry Laurey,1,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Benoît Millot,available,2016-05-14,Gazélec Ajaccio,2,2015/2016,Stade Yves Allainmat - Le Moustoir,21:00:00.000,Lorient,Sylvain Ripoll
6,2023-08-03T12:36:31.634292,Michel Der Zakarian,2,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Benoît Millot,available,2015-09-20,Nantes,2,2015/2016,Stade Geoffroy-Guichard ,17:00:00.000,Saint-Étienne,Christophe Galtier
38,2023-08-06T10:27:05.199641,Franck Passi,1,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,François Letexier,available,2016-05-14,Marseille,2,2015/2016,Stade de l''Aube,21:00:00.000,Troyes,Mohamed Bradja
38,2023-08-06T22:42:28.958420,François Ciccolini,1,unscheduled,1.1.0,2,7-27,No existe,France - Ligue 1,2,Regular Season,Mikael Lesage,available,2016-05-14,Bastia,2,2015/2016,No existe,21:00:00.000,Rennes,Rolland Courbis
22,2023-12-12T13:21:21.491985,Willy Sagnol,2,unscheduled,1.1.0,2,7-27,No existe,France - Ligue 1,2,Regular Season,Tony Chapron,available,2016-01-23,Bordeaux,2,2015/2016,Stade de la Beaujoire - Louis Fonteneau,21:00:00.000,Nantes,Michel Der Zakarian
21,2023-07-30T11:52:01.426143,Bruno Génésio,1,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Clément Turpin,available,2016-01-17,Lyon,2,2015/2016,Stade Geoffroy-Guichard ,22:00:00.000,Saint-Étienne,Christophe Galtier
17,2023-07-28T14:48:01.199682,José Leonardo Nunes Alves Sousa Jardim,1,unscheduled,1.1.0,2,7-27,No existe,France - Ligue 1,2,Regular Season,Ruddy Buquet,available,2015-12-05,AS Monaco,2,2015/2016,Stade Armand-Césari,21:00:00.000,Bastia,Ghislain Printant
22,2023-07-30T10:59:03.889288,Ghislain Printant,1,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Mikael Lesage,available,2016-01-23,Bastia,2,2015/2016,Stade du Roudourou,21:00:00.000,Guingamp,Jocelyn Gourvennec
22,2023-07-30T19:58:13.531731,Stéphane Moulin,5,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,Fredy Fautrel,available,2016-01-23,Angers,2,2015/2016,Parc des Princes ,18:00:00.000,Paris Saint-Germain,Laurent Blanc
31,2023-08-05T05:35:05.884589,Frédéric Hantz,3,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Jérôme Miguelgorry,available,2016-03-19,Montpellier,2,2015/2016,Stade Geoffroy-Guichard ,18:00:00.000,Saint-Étienne,Christophe Galtier
31,2023-08-04T17:14:01.193388,Rolland Courbis,2,unscheduled,1.1.0,5,7-27,No existe,France - Ligue 1,2,Regular Season,Sébastien Moreira,available,2016-03-18,Rennes,2,2015/2016,Orange Vélodrome,21:30:00.000,Marseille,José Miguel González Martín del Campo
30,2023-08-03T20:42:23.251277,Stéphane Moulin,2,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Benoît Bastien,available,2016-03-13,Angers,2,2015/2016,Stade de la Beaujoire - Louis Fonteneau,18:00:00.000,Nantes,Michel Der Zakarian
29,2023-08-02T17:41:41.163859,Michel Der Zakarian,4,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,Ruddy Buquet,available,2016-03-06,Nantes,2,2015/2016,No existe,18:00:00.000,Rennes,Rolland Courbis
29,2023-08-02T17:40:44.415514,Pascal Dupraz,1,unscheduled,1.1.0,1,7-27,No existe,France - Ligue 1,2,Regular Season,Benoît Millot,available,2016-03-06,Toulouse,2,2015/2016,Orange Vélodrome,15:00:00.000,Marseille,José Miguel González Martín del Campo
29,2023-08-06T01:46:04.901006,Frédéric Hantz,0,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Tony Chapron,available,2016-03-05,Montpellier,2,2015/2016,Parc des Princes ,18:00:00.000,Paris Saint-Germain,Laurent Blanc
29,2023-08-06T00:37:46.005863,Olivier Guégan,2,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Mikael Lesage,available,2016-03-05,Stade de Reims,2,2015/2016,Decathlon Arena – Stade Pierre-Mauroy,21:00:00.000,Lille,Frédéric Antonetti
23,2023-07-27T12:08:55.885554,Frédéric Hantz,0,unscheduled,1.1.0,4,7-27,No existe,France - Ligue 1,2,Regular Season,Bartolomeu Varela Teles,available,2016-01-30,Montpellier,2,2015/2016,Stade Ange Casanova (Ajaccio),21:00:00.000,Gazélec Ajaccio,Thierry Laurey
38,2023-08-06T19:16:10.701780,Ulrich Ramé,1,unscheduled,1.1.0,0,7-27,No existe,France - Ligue 1,2,Regular Season,Tony Chapron,available,2016-05-14,Bordeaux,2,2015/2016,Stade Michel d''Ornano,21:00:00.000,Caen,Patrice Garande
